team_name,opponent,match_date,venue,win_streak,last_5_avg_score,head_to_head_wins
Brisbane Lions,Gold Coast Suns,2013-04-13,People First Stadium,0.0,92.6,3
Brisbane Lions,North Melbourne Kangaroos,2013-04-21,Marvel Stadium,1.0,92.4,13
Brisbane Lions,Melbourne Demons,2013-04-28,The Gabba,0.0,84.0,10
Brisbane Lions,Sydney Swans,2013-05-05,Sydney Cricket Ground,1.0,82.8,7
Brisbane Lions,west coast eagles,2013-05-11,The Gabba,0.0,82.0,4
Brisbane Lions,Essendon Bombers,2013-05-18,Marvel Stadium,0.0,83.0,8
Brisbane Lions,Carlton Blues,2013-05-25,The Gabba,1.0,83.4,9
Brisbane Lions,Collingwood Magpies,2013-05-31,The Gabba,0.0,88.0,8
Brisbane Lions,Fremantle Dockers,2013-06-15,Domain Stadium,0.0,73.8,5
Brisbane Lions,Geelong Cats,2013-06-23,"The Gabba
",0.0,72.0,7
Brisbane Lions,hawthorn hawks,2013-06-30,UTAS Stadium,1.0,76.2,1
Brisbane Lions,Gold Coast Suns,2013-07-06,The Gabba,0.0,74.0,4
Brisbane Lions,North Melbourne Kangaroos,2013-07-13,The Gabba,1.0,80.2,13
Brisbane Lions,Melbourne Demons,2013-07-20,TIO Stadium,2.0,93.4,11
Brisbane Lions,Port Adelaide Power,2013-07-28,"AAMI Stadium
",3.0,103.0,19
Brisbane Lions,St Kilda Saints,2013-08-03,The Gabba,0.0,94.8,10
Brisbane Lions,richmond tigers,2013-08-10,Melbourne Cricket Ground,1.0,99.4,0
Brisbane Lions,Greater Western Sydney Giants,2013-08-17,The Gabba,0.0,91.0,1
Brisbane Lions,Western Bulldogs,2013-08-25,The Gabba,1.0,92.2,8
Brisbane Lions,Geelong Cats,2013-08-31,GMHBA Stadium,2.0,93.4,7
Brisbane Lions,Hawthorn Hawks,2014-03-22,UTAS Stadium,0.0,103.2,10
Brisbane Lions,Gold Coast Suns,2014-04-05,People First Stadium,0.0,99.8,5
Brisbane Lions,Port Adelaide Power,2014-04-12,Adelaide Oval,0.0,97.2,10
Brisbane Lions,Richmond Tigers,2014-04-17,The Gabba,0.0,81.8,6
Brisbane Lions,St Kilda Saints,2014-04-25,Westpac Stadium,0.0,74.4,11
Brisbane Lions,Sydney Swans,2014-05-03,The Gabba,1.0,68.6,7
Brisbane Lions,Essendon Bombers,2014-05-10,The Gabba,0.0,59.2,7
Brisbane Lions,North Melbourne Kangaroos,2014-05-17,Marvel Stadium,0.0,58.4,14
Brisbane Lions,Carlton Blues,2014-05-31,The Gabba,0.0,56.8,9
Brisbane Lions,Western Bulldogs,2014-06-07,Marvel Stadium,1.0,63.8,9
Brisbane Lions,Greater Western Sydney Giants,2014-06-14,The Gabba,2.0,66.4,2
Brisbane Lions,Fremantle Dockers,2014-06-21,Domain Stadium,0.0,73.6,5
Brisbane Lions,North Melbourne Kangaroos,2014-06-28,The Gabba,0.0,66.6,14
Brisbane Lions,Richmond Tigers,2014-07-05,Melbourne Cricket Ground,1.0,73.0,6
Brisbane Lions,west coast eagles,2014-07-12,The Gabba,0.0,64.2,4
Brisbane Lions,Gold Coast Suns,2014-07-26,The Gabba,0.0,58.0,5
Brisbane Lions,Melbourne Demons,2014-08-03,Marvel Stadium,1.0,64.0,12
Brisbane Lions,Collingwood Magpies,2014-08-16,Melbourne Cricket Ground,2.0,74.4,8
Brisbane Lions,Fremantle Dockers,2014-08-24,The Gabba,3.0,85.0,5
Brisbane Lions,Geelong Cats,2014-08-30,GMHBA Stadium,0.0,83.8,8
Brisbane Lions,Collingwood Magpies,2015-04-04,The Gabba,0.0,87.2,9
Brisbane Lions,North Melbourne Kangaroos,2015-04-12,Marvel Stadium,0.0,80.0,15
Brisbane Lions,Richmond Tigers,2015-04-18,The Gabba,0.0,75.4,6
Brisbane Lions,Gold Coast Suns,2015-05-02,"People First Stadium
",0.0,62.4,7
Brisbane Lions,Carlton Blues,2015-05-10,Marvel Stadium,0.0,63.6,10
Brisbane Lions,Port Adelaide Power,2015-05-17,The Gabba,1.0,64.2,10
Brisbane Lions,Essendon Bombers,2015-05-24,Marvel Stadium,2.0,69.8,9
Brisbane Lions,St Kilda Saints,2015-05-31,The Gabba,0.0,75.2,12
Brisbane Lions,Greater Western Sydney Giants,2015-06-07,ENGIE Stadium,0.0,80.8,2
Brisbane Lions,Western Bulldogs,2015-06-20,Marvel Stadium,0.0,83.4,10
Brisbane Lions,Adelaide Crows,2015-06-27,The Gabba,0.0,81.4,10
Brisbane Lions,Fremantle Dockers,2015-07-05,Domain Stadium,0.0,74.8,5
Brisbane Lions,Sydney Swans,2015-07-12,The Gabba,0.0,68.8,7
Brisbane Lions,Melbourne Demons,2015-07-19,Melbourne Cricket Ground,0.0,61.4,13
Brisbane Lions,North Melbourne Kangaroos,2015-07-25,The Gabba,0.0,55.2,15
Brisbane Lions,Geelong Cats,2015-08-01,GMHBA Stadium,0.0,48.0,8
Brisbane Lions,Gold Coast Suns,2015-08-08,The Gabba,0.0,45.6,6
Brisbane Lions,Carlton Blues,2015-08-15,The Gabba,0.0,56.0,11
Brisbane Lions,Adelaide Crows,2015-08-22,Adelaide Oval,1.0,72.4,10
Brisbane Lions,Hawthorn Hawks,2015-08-29,UTAS Stadium,0.0,74.0,10
Brisbane Lions,western bulldogs,2015-09-05,The Gabba,0.0,78.8,5
Brisbane Lions,West Coast Eagles,2016-03-27,Domain Stadium,1.0,93.4,5
Brisbane Lions,North Melbourne Kangaroos,2016-04-02,The Gabba,0.0,93.8,15
Brisbane Lions,geelong cats,2016-04-10,GMHBA Stadium,0.0,84.2,5
Brisbane Lions,Gold Coast Suns,2016-04-16,The Gabba,0.0,86.6,6
Brisbane Lions,Western Bulldogs,2016-04-23,Marvel Stadium,1.0,95.6,10
Brisbane Lions,Sydney Swans,2016-05-01,The Gabba,0.0,83.0,7
Brisbane Lions,port adelaide power,2016-05-08,Adelaide Oval,0.0,81.4,2
Brisbane Lions,collingwood magpies,2016-05-14,The Gabba,0.0,76.6,5
Brisbane Lions,Melbourne Demons,2016-05-22,Melbourne Cricket Ground,0.0,78.4,13
Brisbane Lions,Hawthorn Hawks,2016-05-28,The Gabba,0.0,70.6,10
Brisbane Lions,carlton blues,2016-06-04,Marvel Stadium,0.0,74.6,1
Brisbane Lions,Fremantle Dockers,2016-06-11,The Gabba,0.0,68.6,5
Brisbane Lions,west coast eagles,2016-06-18,The Gabba,0.0,69.6,0
Brisbane Lions,Richmond Tigers,2016-06-25,Melbourne Cricket Ground,0.0,73.0,6
Brisbane Lions,Gold Coast Suns,2016-07-09,People First Stadium,0.0,74.4,7
Brisbane Lions,Greater Western Sydney Giants,2016-07-17,The Gabba,0.0,79.6,2
Brisbane Lions,essendon bombers,2016-07-24,Marvel Stadium,0.0,80.2,2
Brisbane Lions,Port Adelaide Power,2016-07-30,The Gabba,1.0,93.0,11
Brisbane Lions,Adelaide Crows,2016-08-06,Adelaide Oval,0.0,92.4,10
Brisbane Lions,Carlton Blues,2016-08-13,The Gabba,0.0,85.2,12
Brisbane Lions,Geelong Cats,2016-08-21,The Gabba,1.0,82.4,8
Brisbane Lions,St Kilda Saints,2016-08-28,"Marvel Stadium
",0.0,82.8,12
Brisbane Lions,Gold Coast Suns,2017-03-25,People First Stadium,0.0,77.8,7
Brisbane Lions,Essendon Bombers,2017-04-01,The Gabba,1.0,81.6,9
Brisbane Lions,Western Bulldogs,2017-04-22,Marvel Stadium,0.0,90.6,10
Brisbane Lions,Port Adelaide Power,2017-04-29,The Gabba,0.0,88.8,11
Brisbane Lions,Sydney Swans,2017-05-07,Sydney Cricket Ground,0.0,88.4,7
Brisbane Lions,Hawthorn Hawks,2017-05-13,UTAS Stadium,0.0,84.0,10
Brisbane Lions,adelaide crows,2017-05-20,The Gabba,0.0,79.4,3
Brisbane Lions,Collingwood Magpies,2017-05-28,"Melbourne Cricket Ground
",0.0,74.6,9
Brisbane Lions,Fremantle Dockers,2017-06-10,The Gabba,0.0,73.4,5
Brisbane Lions,Port Adelaide Power,2017-06-17,Adelaide Oval,1.0,84.2,11
Brisbane Lions,Greater Western Sydney Giants,2017-06-24,The Gabba,0.0,84.2,2
Brisbane Lions,Essendon Bombers,2017-07-02,Marvel Stadium,0.0,86.4,9
Brisbane Lions,Geelong Cats,2017-07-08,The Gabba,1.0,92.4,8
Brisbane Lions,Richmond Tigers,2017-07-16,Marvel Stadium,0.0,91.2,6
Brisbane Lions,Carlton Blues,2017-07-23,The Gabba,0.0,83.2,13
Brisbane Lions,West Coast Eagles,2017-07-30,Domain Stadium,1.0,89.4,5
Brisbane Lions,Western Bulldogs,2017-08-05,The Gabba,0.0,81.2,10
Brisbane Lions,gold coast suns,2017-08-12,The Gabba,0.0,81.0,0
Brisbane Lions,Melbourne Demons,2017-08-20,Melbourne Cricket Ground,1.0,93.8,13
Brisbane Lions,North Melbourne Kangaroos,2017-08-26,The Gabba,0.0,95.8,15
Brisbane Lions,St Kilda Saints,2018-03-24,Marvel Stadium,0.0,89.2,12
Brisbane Lions,Melbourne Demons,2018-03-31,The Gabba,0.0,96.6,13
Brisbane Lions,Port Adelaide Power,2018-04-07,Adelaide Oval,0.0,93.6,11
Brisbane Lions,Richmond Tigers,2018-04-14,Melbourne Cricket Ground,0.0,83.6,6
Brisbane Lions,Gold Coast Suns,2018-04-22,The Gabba,0.0,68.8,8
Brisbane Lions,Greater Western Sydney Giants,2018-04-28,ENGIE Stadium,0.0,67.2,2
Brisbane Lions,collingwood magpies,2018-05-06,The Gabba,0.0,59.4,5
Brisbane Lions,Western Bulldogs,2018-05-12,Marvel Stadium,0.0,67.4,10
Brisbane Lions,Hawthorn Hawks,2018-05-20,The Gabba,0.0,67.6,10
Brisbane Lions,Sydney Swans,2018-05-26,The Gabba,1.0,90.0,7
Brisbane Lions,North Melbourne Kangaroos,2018-06-03,Marvel Stadium,0.0,85.6,15
Brisbane Lions,Essendon Bombers,2018-06-10,The Gabba,0.0,94.4,10
Brisbane Lions,Greater Western Sydney Giants,2018-06-23,The Gabba,0.0,84.0,2
Brisbane Lions,Fremantle Dockers,2018-07-01,Optus Stadium,0.0,81.8,6
Brisbane Lions,Carlton Blues,2018-07-07,The Gabba,1.0,79.8,14
Brisbane Lions,Hawthorn Hawks,2018-07-14,UTAS Stadium,2.0,94.0,11
Brisbane Lions,adelaide crows,2018-07-21,"The Gabba
",3.0,96.2,2
Brisbane Lions,geelong cats,2018-07-28,GMHBA Stadium,0.0,101.4,5
Brisbane Lions,North Melbourne Kangaroos,2018-08-04,The Gabba,0.0,100.6,15
Brisbane Lions,Collingwood Magpies,2018-08-11,Marvel Stadium,0.0,97.6,9
Brisbane Lions,Gold Coast Suns,2018-08-18,People First Stadium,0.0,88.2,8
Brisbane Lions,West Coast Eagles,2018-08-26,The Gabba,1.0,84.2,5
Brisbane Lions,West Coast Eagles,2019-03-23,"The Gabba
",0.0,81.0,9
Brisbane Lions,North Melbourne Kangaroos,2019-03-31,Marvel Stadium,1.0,85.8,15
Brisbane Lions,Port Adelaide Power,2019-04-06,The Gabba,2.0,86.4,11
Brisbane Lions,essendon bombers,2019-04-13,Melbourne Cricket Ground,3.0,93.2,3
Brisbane Lions,Collingwood Magpies,2019-04-18,The Gabba,0.0,90.6,9
Brisbane Lions,Gold Coast Suns,2019-04-27,People First Stadium,0.0,88.4,9
Brisbane Lions,Sydney Swans,2019-05-04,"The Gabba
",1.0,90.2,12
Brisbane Lions,Western Bulldogs,2019-05-11,Mars Stadium,2.0,89.4,10
Brisbane Lions,Adelaide Crows,2019-05-18,The Gabba,0.0,83.2,10
Brisbane Lions,Fremantle Dockers,2019-05-26,Optus Stadium,1.0,88.8,7
Brisbane Lions,Hawthorn Hawks,2019-06-01,The Gabba,0.0,91.0,12
Brisbane Lions,Carlton Blues,2019-06-08,Marvel Stadium,1.0,85.8,15
Brisbane Lions,St Kilda Saints,2019-06-22,Marvel Stadium,0.0,77.8,12
Brisbane Lions,melbourne demons,2019-06-30,The Gabba,1.0,85.6,0
Brisbane Lions,Greater Western Sydney Giants,2019-07-07,ENGIE Stadium,2.0,88.4,2
Brisbane Lions,Port Adelaide Power,2019-07-14,Adelaide Oval,3.0,92.8,12
Brisbane Lions,North Melbourne Kangaroos,2019-07-20,The Gabba,4.0,95.2,16
Brisbane Lions,Hawthorn Hawks,2019-07-27,"UTAS Stadium
",5.0,100.0,14
Brisbane Lions,Western Bulldogs,2019-08-04,The Gabba,6.0,94.4,10
Brisbane Lions,Gold Coast Suns,2019-08-10,The Gabba,7.0,92.6,10
Brisbane Lions,geelong cats,2019-08-17,The Gabba,8.0,102.6,5
Brisbane Lions,Richmond Tigers,2019-08-25,Melbourne Cricket Ground,9.0,98.2,6
Brisbane Lions,Richmond Tigers,2019-09-07,"The Gabba
",0.0,91.8,10
Brisbane Lions,Greater Western Sydney Giants,2019-09-14,The Gabba,0.0,87.4,3
Brisbane Lions,hawthorn hawks,2020-03-22,Melbourne Cricket Ground,0.0,83.8,1
Brisbane Lions,Fremantle Dockers,2020-06-13,The Gabba,0.0,67.4,7
Brisbane Lions,West Coast Eagles,2020-06-20,The Gabba,1.0,68.6,5
Brisbane Lions,Adelaide Crows,2020-06-28,The Gabba,2.0,72.4,11
Brisbane Lions,Port Adelaide Power,2020-07-04,The Gabba,3.0,76.0,13
Brisbane Lions,Geelong Cats,2020-07-09,Sydney Cricket Ground,4.0,77.0,8
Brisbane Lions,Greater Western Sydney Giants,2020-07-18,ENGIE Stadium,0.0,73.8,3
Brisbane Lions,Melbourne Demons,2020-07-26,People First Stadium,1.0,75.2,13
Brisbane Lions,Essendon Bombers,2020-07-31,People First Stadium,2.0,71.0,10
Brisbane Lions,Richmond Tigers,2020-08-04,People First Stadium,3.0,72.6,6
Brisbane Lions,Western Bulldogs,2020-08-08,The Gabba,0.0,63.8,11
Brisbane Lions,North Melbourne Kangaroos,2020-08-15,Ninja Stadium,1.0,73.8,17
Brisbane Lions,St Kilda Saints,2020-08-23,The Gabba,2.0,66.8,13
Brisbane Lions,Collingwood Magpies,2020-09-04,The Gabba,3.0,66.2,9
Brisbane Lions,Gold Coast Suns,2020-09-09,The Gabba,4.0,56.4,11
Brisbane Lions,Sydney Swans,2020-09-13,Cazaly's Stadium,5.0,65.8,7
Brisbane Lions,Carlton Blues,2020-09-19,The Gabba,6.0,61.2,15
Brisbane Lions,Richmond Tigers,2020-10-02,The Gabba,7.0,66.2,6
Brisbane Lions,Geelong Cats,2020-10-17,The Gabba,8.0,70.0,8
Brisbane Lions,sydney swans,2021-03-20,The Gabba,0.0,70.0,3
Brisbane Lions,Geelong Cats,2021-03-26,GMHBA Stadium,0.0,71.2,8
Brisbane Lions,Western Bulldogs,2021-04-10,Mars Stadium,0.0,72.6,12
Brisbane Lions,Essendon Bombers,2021-04-17,The Gabba,0.0,67.8,11
Brisbane Lions,Carlton Blues,2021-04-24,Marvel Stadium,1.0,74.4,16
Brisbane Lions,Port Adelaide Power,2021-05-01,The Gabba,2.0,86.6,14
Brisbane Lions,Fremantle Dockers,2021-05-09,The Gabba,3.0,86.4,8
Brisbane Lions,Gold Coast Suns,2021-05-15,People First Stadium,4.0,89.4,12
Brisbane Lions,Richmond Tigers,2021-05-21,The Gabba,5.0,103.4,7
Brisbane Lions,Greater Western Sydney Giants,2021-05-29,The Gabba,6.0,103.4,4
Brisbane Lions,Melbourne Demons,2021-06-04,ENGIE Stadium,7.0,108.6,14
Brisbane Lions,north melbourne kangaroos,2021-06-19,Ninja Stadium,0.0,105.0,0
Brisbane Lions,Geelong Cats,2021-06-24,The Gabba,1.0,99.6,8
Brisbane Lions,Adelaide Crows,2021-07-03,Adelaide Oval,2.0,93.6,12
Brisbane Lions,St Kilda Saints,2021-07-10,People First Stadium,3.0,95.4,14
Brisbane Lions,richmond tigers,2021-07-16,People First Stadium,0.0,82.2,0
Brisbane Lions,gold coast suns,2021-07-24,The Gabba,0.0,84.4,1
Brisbane Lions,Hawthorn Hawks,2021-08-01,UTAS Stadium,1.0,94.8,13
Brisbane Lions,Fremantle Dockers,2021-08-08,Optus Stadium,0.0,92.0,9
Brisbane Lions,Collingwood Magpies,2021-08-14,The Gabba,1.0,93.4,10
Brisbane Lions,west coast eagles,2021-08-21,The Gabba,2.0,109.2,4
Brisbane Lions,Melbourne Demons,2021-08-28,Adelaide Oval,3.0,117.0,14
Brisbane Lions,Western Bulldogs,2021-09-04,The Gabba,0.0,105.0,12
Brisbane Lions,Port Adelaide Power,2022-03-19,The Gabba,0.0,104.6,15
Brisbane Lions,Essendon Bombers,2022-03-26,Marvel Stadium,1.0,97.0,12
Brisbane Lions,North Melbourne Kangaroos,2022-04-02,The Gabba,2.0,88.0,18
Brisbane Lions,Geelong Cats,2022-04-08,GMHBA Stadium,3.0,94.2,9
Brisbane Lions,Collingwood Magpies,2022-04-14,The Gabba,0.0,96.2,11
Brisbane Lions,Gold Coast Suns,2022-04-24,People First Stadium,1.0,100.2,13
Brisbane Lions,Sydney Swans,2022-05-01,Sydney Cricket Ground,2.0,110.6,8
Brisbane Lions,west coast eagles,2022-05-07,The Gabba,3.0,113.8,5
Brisbane Lions,Adelaide Crows,2022-05-14,Adelaide Oval,4.0,103.6,13
Brisbane Lions,Hawthorn Hawks,2022-05-22,UTAS Stadium,5.0,110.0,13
Brisbane Lions,Greater Western Sydney Giants,2022-05-28,The Gabba,0.0,112.8,5
Brisbane Lions,Fremantle Dockers,2022-06-05,Optus Stadium,1.0,108.4,10
Brisbane Lions,St Kilda Saints,2022-06-11,The Gabba,0.0,102.8,14
Brisbane Lions,Essendon Bombers,2022-07-10,The Gabba,1.0,97.4,13
Brisbane Lions,Greater Western Sydney Giants,2022-07-16,Manuka Oval,0.0,95.0,6
Brisbane Lions,Gold Coast Suns,2022-07-23,The Gabba,1.0,92.4,14
Brisbane Lions,Richmond Tigers,2022-07-31,Melbourne Cricket Ground,2.0,92.4,8
Brisbane Lions,carlton blues,2022-08-07,The Gabba,0.0,94.8,1
Brisbane Lions,St Kilda Saints,2022-08-12,Marvel Stadium,1.0,102.0,15
Brisbane Lions,Melbourne Demons,2022-08-19,The Gabba,2.0,100.2,14
Brisbane Lions,richmond tigers,2022-09-01,The Gabba,0.0,91.8,0
Brisbane Lions,Melbourne Demons,2022-09-09,Melbourne Cricket Ground,1.0,91.0,14
Brisbane Lions,Geelong Cats,2022-09-16,"Melbourne Cricket Ground
",2.0,90.0,12
Brisbane Lions,Port Adelaide Power,2023-03-18,Adelaide Oval,0.0,77.0,16
Brisbane Lions,Melbourne Demons,2023-03-24,The Gabba,0.0,75.2,15
Brisbane Lions,Western Bulldogs,2023-03-30,Marvel Stadium,1.0,82.4,12
Brisbane Lions,Collingwood Magpies,2023-04-06,The Gabba,0.0,71.8,12
Brisbane Lions,North Melbourne Kangaroos,2023-04-15,Adelaide Hills,1.0,76.6,19
Brisbane Lions,Greater Western Sydney Giants,2023-04-22,Manuka Oval,2.0,97.2,7
Brisbane Lions,Fremantle Dockers,2023-04-29,The Gabba,3.0,104.4,10
Brisbane Lions,Carlton Blues,2023-05-05,Marvel Stadium,4.0,108.8,17
Brisbane Lions,Essendon Bombers,2023-05-13,The Gabba,5.0,118.2,13
Brisbane Lions,gold coast suns,2023-05-20,The Gabba,6.0,112.4,2
Brisbane Lions,Adelaide Crows,2023-05-28,Adelaide Oval,7.0,103.4,14
Brisbane Lions,Hawthorn Hawks,2023-06-10,Melbourne Cricket Ground,0.0,97.4,13
Brisbane Lions,sydney swans,2023-06-16,The Gabba,0.0,89.0,3
Brisbane Lions,st kilda saints,2023-06-23,Marvel Stadium,1.0,88.4,0
Brisbane Lions,Richmond Tigers,2023-06-29,The Gabba,2.0,87.8,8
Brisbane Lions,West Coast Eagles,2023-07-08,The Gabba,3.0,93.2,6
Brisbane Lions,Melbourne Demons,2023-07-14,Melbourne Cricket Ground,4.0,100.8,16
Brisbane Lions,Geelong Cats,2023-07-22,The Gabba,0.0,107.0,9
Brisbane Lions,Gold Coast Suns,2023-07-29,People First Stadium,1.0,100.4,15
Brisbane Lions,Fremantle Dockers,2023-08-06,Optus Stadium,0.0,94.6,11
Brisbane Lions,Adelaide Crows,2023-08-12,The Gabba,1.0,83.2,14
Brisbane Lions,Collingwood Magpies,2023-08-18,Marvel Stadium,2.0,79.8,13
Brisbane Lions,St Kilda Saints,2023-08-26,The Gabba,3.0,83.8,16
Brisbane Lions,Port Adelaide Power,2023-09-09,The Gabba,4.0,85.4,16
Brisbane Lions,Carlton Blues,2023-09-23,The Gabba,5.0,99.0,18
Brisbane Lions,Collingwood Magpies,2023-09-30,Melbourne Cricket Ground,6.0,99.4,14
Brisbane Lions,carlton blues,2024-03-08,The Gabba,0.0,96.8,0
Brisbane Lions,Fremantle Dockers,2024-03-17,Optus Stadium,0.0,89.0,12
Brisbane Lions,Collingwood Magpies,2024-03-28,The Gabba,0.0,88.6,14
Brisbane Lions,North Melbourne Kangaroos,2024-04-05,Norwood Oval,0.0,78.4,20
Brisbane Lions,Melbourne Demons,2024-04-11,Melbourne Cricket Ground,1.0,85.0,16
Brisbane Lions,Geelong Cats,2024-04-20,The Gabba,2.0,84.2,10
Brisbane Lions,greater western sydney giants,2024-04-25,Manuka Oval,0.0,74.6,0
Brisbane Lions,Gold Coast Suns,2024-05-05,The Gabba,0.0,72.4,15
Brisbane Lions,Hawthorn Hawks,2024-05-26,Marvel Stadium,1.0,73.8,13
Brisbane Lions,Western Bulldogs,2024-06-07,Marvel Stadium,0.0,66.4,12
Brisbane Lions,St Kilda Saints,2024-06-14,The Gabba,1.0,72.8,17
Brisbane Lions,Port Adelaide Power,2024-06-22,Adelaide Oval,2.0,90.6,17
Brisbane Lions,Melbourne Demons,2024-06-28,The Gabba,3.0,109.2,17
Brisbane Lions,Adelaide Crows,2024-07-07,The Gabba,4.0,110.6,15
Brisbane Lions,West Coast Eagles,2024-07-14,Optus Stadium,5.0,115.0,7
Brisbane Lions,Sydney Swans,2024-07-21,The Gabba,6.0,113.4,9
Brisbane Lions,Gold Coast Suns,2024-07-27,People First Stadium,7.0,104.0,16
Brisbane Lions,St Kilda Saints,2024-08-04,Marvel Stadium,8.0,92.2,18
Brisbane Lions,Greater Western Sydney Giants,2024-08-10,The Gabba,9.0,99.8,8
Brisbane Lions,Collingwood Magpies,2024-08-17,Melbourne Cricket Ground,0.0,93.2,14
Brisbane Lions,Essendon Bombers,2024-08-24,The Gabba,0.0,87.6,14
Brisbane Lions,Carlton Blues,2024-09-07,The Gabba,1.0,89.2,19
Brisbane Lions,Greater Western Sydney Giants,2024-09-14,ENGIE Stadium,2.0,90.4,8
Brisbane Lions,geelong cats,2024-09-21,Melbourne Cricket Ground,3.0,86.6,0
Brisbane Lions,Sydney Swans,2024-09-28,Melbourne Cricket Ground,4.0,92.8,10
Brisbane Lions,Sydney Swans,2025-03-15,Sydney Cricket Ground,5.0,101.2,11
Brisbane Lions,West Coast Eagles,2025-03-23,The Gabba,6.0,101.0,8
Brisbane Lions,Geelong Cats,2025-03-29,The Gabba,7.0,100.0,1
Brisbane Lions,Richmond Tigers,2025-04-05,Melbourne Cricket Ground,8.0,93.0,9
Brisbane Lions,Western Bulldogs,2025-04-12,Norwood Oval,9.0,97.6,13
Brisbane Lions,Collingwood Magpies,2025-04-17,The Gabba,10.0,97.2,14
Brisbane Lions,St Kilda Saints,2025-04-26,Marvel Stadium,0.0,90.6,19
Brisbane Lions,Gold Coast Suns,2025-05-04,The Gabba,1.0,95.4,17
Brisbane Lions,North Melbourne Kangaroos,2025-05-11,Ninja Stadium,2.0,94.6,21
Brisbane Lions,Hawthorn Hawks,2025-05-24,Melbourne Cricket Ground,0.0,85.2,13
Brisbane Lions,Essendon Bombers,2025-05-29,The Gabba,1.0,80.2,15
Brisbane Lions,Adelaide Crows,2025-06-06,Adelaide Oval,2.0,87.6,16
Brisbane Lions,Greater Western Sydney Giants,2025-06-14,The Gabba,0.0,76.6,9
Brisbane Lions,Geelong Cats,2025-06-20,GMHBA Stadium,0.0,82.6,10
Brisbane Lions,Port Adelaide Power,2025-07-05,The Gabba,1.0,86.8,18
Brisbane Lions,Carlton Blues,2025-07-10,Marvel Stadium,2.0,92.2,20
Brisbane Lions,western bulldogs,2025-07-18,The Gabba,3.0,94.8,6
Brisbane Lions,Gold Coast Suns,2025-07-26,People First Stadium,4.0,99.4,18
Brisbane Lions,Collingwood Magpies,2025-08-02,Melbourne Cricket Ground,0.0,93.0,14
Brisbane Lions,Sydney Swans,2025-08-09,The Gabba,1.0,93.0,12
Brisbane Lions,Fremantle Dockers,2025-08-15,Optus Stadium,0.0,87.0,12
Brisbane Lions,Geelong Cats,2025-09-05,Melbourne Cricket Ground,1.0,86.6,11
Brisbane Lions,Gold Coast Suns,2025-09-13,The Gabba,0.0,84.2,18
Brisbane Lions,Collingwood Magpies,2025-09-20,Melbourne Cricket Ground,1.0,91.4,15
Brisbane Lions,Geelong Cats,2025-09-27,Melbourne Cricket Ground,2.0,93.0,11
Carlton Blues,Richmond Tigers,1983-03-26,Princes Park,0.0,,20
Carlton Blues,Western Bulldogs,1983-04-02,Western Oval,1.0,,11
Carlton Blues,Collingwood Magpies,1983-04-09,Waverley Park,0.0,,14
Carlton Blues,Melbourne Demons,1983-04-16,Melbourne Cricket Ground,1.0,,18
Carlton Blues,Fitzroy Lions,1983-04-23,Princes Park,2.0,,2
Carlton Blues,Geelong Cats,1983-04-30,Princes Park,0.0,95.8,9
Carlton Blues,Sydney Swans,1983-05-08,Sydney Cricket Ground,0.0,85.6,7
Carlton Blues,St Kilda Saints,1983-05-14,Moorabbin Oval,1.0,99.0,14
Carlton Blues,Hawthorn Hawks,1983-05-21,Princes Park,2.0,108.6,4
Carlton Blues,North Melbourne Kangaroos,1983-05-28,Aegis Park,3.0,109.6,9
Carlton Blues,Essendon Bombers,1983-06-04,Waverley Park,0.0,113.0,19
Carlton Blues,Richmond Tigers,1983-06-13,Melbourne Cricket Ground,0.0,116.2,21
Carlton Blues,Collingwood Magpies,1983-06-25,Victoria Park,0.0,104.6,15
Carlton Blues,Melbourne Demons,1983-07-02,Princes Park,0.0,84.6,19
Carlton Blues,fitzroy lions,1983-07-09,Waverley Park,0.0,77.2,0
Carlton Blues,Geelong Cats,1983-07-23,GMHBA Stadium,1.0,85.6,9
Carlton Blues,Sydney Swans,1983-07-30,Princes Park,2.0,87.0,8
Carlton Blues,st kilda saints,1983-08-06,Princes Park,3.0,92.6,4
Carlton Blues,Hawthorn Hawks,1983-08-13,Princes Park,4.0,117.2,5
Carlton Blues,North Melbourne Kangaroos,1983-08-20,Princes Park,5.0,129.6,9
Carlton Blues,Essendon Bombers,1983-08-27,Waverley Park,6.0,130.0,19
Carlton Blues,Essendon Bombers,1983-09-03,Waverley Park,0.0,121.8,19
Carlton Blues,Fitzroy Lions,1984-04-07,Junction Oval,0.0,114.2,2
Carlton Blues,Geelong Cats,1984-04-14,Princes Park,1.0,104.8,10
Carlton Blues,richmond tigers,1984-04-21,Melbourne Cricket Ground,0.0,98.4,1
Carlton Blues,Collingwood Magpies,1984-04-25,Waverley Park,1.0,103.4,15
Carlton Blues,st kilda saints,1984-05-05,Princes Park,0.0,104.2,5
Carlton Blues,Melbourne Demons,1984-05-12,Melbourne Cricket Ground,1.0,108.8,19
Carlton Blues,Hawthorn Hawks,1984-05-19,Princes Park,2.0,109.0,6
Carlton Blues,Essendon Bombers,1984-05-26,Windy Hill,0.0,106.2,19
Carlton Blues,Sydney Swans,1984-06-03,Sydney Cricket Ground,0.0,89.2,9
Carlton Blues,Western Bulldogs,1984-06-11,Princes Park,1.0,102.8,11
Carlton Blues,fitzroy lions,1984-06-16,Waverley Park,2.0,110.6,1
